date,commodity,price_modal
2025-08-07,Banana - Green,3223.030303030303
2025-08-10,Banana - Green,3234.969325153374
2025-08-11,Banana - Green,3203.614457831325
2025-08-12,Banana - Green,3173.939393939394
2025-08-13,Banana - Green,3229.5180722891564
2025-08-15,Banana - Green,3250.909090909091
2025-08-16,Banana - Green,3263.030303030303
2025-08-17,Banana - Green,3255.151515151515
2025-08-18,Banana - Green,3204.191616766467
2025-08-19,Banana - Green,3210.843373493976
2025-08-20,Banana - Green,3242.7710843373493
2025-08-21,Banana - Green,3259.0361445783133
2025-08-22,Banana - Green,3272.4550898203597
2025-08-23,Banana - Green,3229.3413173652693
2025-08-24,Banana - Green,3223.8993710691825
2025-08-25,Banana - Green,3200.598802395209
2025-08-26,Banana - Green,3217.365269461078
2025-08-27,Banana - Green,3318.787878787879
2025-08-28,Banana - Green,3239.3939393939395
2025-08-30,Banana - Green,3253.333333333333
2025-08-31,Banana - Green,3282.716049382716
2025-09-01,Banana - Green,3213.253012048193
2025-09-02,Banana - Green,3218.562874251497
2025-09-03,Banana - Green,3208.3832335329344
2025-09-04,Banana - Green,3195.757575757576
2025-09-05,Banana - Green,3205.421686746988
2025-09-06,Banana - Green,3250.2994011976048
2025-09-07,Banana - Green,3217.365269461078
2025-09-08,Banana - Green,3146.706586826347
2025-09-09,Banana - Green,3165.853658536585
2025-09-10,Banana - Green,3177.10843373494
2025-09-11,Banana - Green,3179.640718562874
2025-09-13,Banana - Green,3206.024096385542
2025-09-14,Banana - Green,3202.409638554217
2025-09-15,Banana - Green,3183.132530120482
2025-09-16,Banana - Green,3181.437125748503
2025-09-17,Banana - Green,3183.132530120482
2025-09-18,Banana - Green,3157.2289156626507
2025-09-19,Banana - Green,3180.120481927711
2025-09-20,Banana - Green,3197.604790419162
2025-09-21,Banana - Green,3221.212121212121
2025-09-22,Banana - Green,3166.4670658682635
2025-09-23,Banana - Green,3161.077844311377
2025-09-24,Banana - Green,3145.2380952380954
2025-09-25,Banana - Green,3238.5542168674697
2025-09-26,Banana - Green,3190.4761904761904
2025-09-27,Banana - Green,3201.2048192771085
2025-09-28,Banana - Green,3187.6543209876545
2025-09-29,Banana - Green,3215.568862275449
2025-09-30,Banana - Green,3206.626506024096
2025-10-02,Banana - Green,3220.359281437126
2025-10-03,Banana - Green,3216.3636363636365
2025-10-05,Banana - Green,3195.092024539877
2025-10-06,Banana - Green,3176.047904191617
2025-10-07,Banana - Green,3185.5421686746986
2025-10-08,Banana - Green,3218.787878787879
2025-10-09,Banana - Green,3202.395209580838
2025-10-10,Banana - Green,3197.590361445783
2025-10-12,Banana - Green,3215.3374233128834
2025-10-13,Banana - Green,3170.731707317073
2025-10-14,Banana - Green,3195.151515151515
2025-10-15,Banana - Green,3173.170731707317
2025-10-16,Banana - Green,3190.243902439024
2025-10-17,Banana - Green,3225.454545454545
2025-10-18,Banana - Green,3213.414634146341
2025-10-19,Banana - Green,3214.1975308641977
2025-10-20,Banana - Green,3231.25
2025-10-21,Banana - Green,3226.38036809816
2025-10-22,Banana - Green,3202.4539877300613
2025-10-23,Banana - Green,3205.487804878049
2025-10-24,Banana - Green,3214.5454545454545
2025-10-26,Banana - Green,3212.269938650307
2025-10-27,Banana - Green,3195.731707317073
2025-10-28,Banana - Green,3193.9024390243903
2025-10-29,Banana - Green,3221.686746987952
2025-10-30,Banana - Green,3187.8048780487807
2024-08-10,Coconut,1000.0
2024-08-12,Coconut,1122.0
2024-08-13,Coconut,1059.1666666666667
2024-08-14,Coconut,917.5
2024-08-15,Coconut,1000.0
2024-08-16,Coconut,1071.0
2024-08-17,Coconut,999.0
2024-08-18,Coconut,1000.0
2024-08-19,Coconut,999.0
2024-08-20,Coconut,951.25
2024-08-21,Coconut,1072.0
2024-08-22,Coconut,998.75
2024-08-23,Coconut,1190.0
2024-08-24,Coconut,1000.0
2024-08-26,Coconut,1120.0
2024-08-27,Coconut,1330.0
2024-08-28,Coconut,1085.0
2024-08-29,Coconut,1070.8333333333333
2024-08-30,Coconut,985.0
2024-08-31,Coconut,981.25
2024-09-01,Coconut,1000.0
2024-09-02,Coconut,1060.7142857142858
2024-09-03,Coconut,1205.0
2024-09-04,Coconut,987.5
2024-09-05,Coconut,1122.571428571429
2024-09-06,Coconut,981.25
2024-09-10,Coconut,985.0
2024-09-11,Coconut,1120.0
2024-09-12,Coconut,985.0
2024-09-13,Coconut,1060.0
2024-09-14,Coconut,1070.8333333333333
2024-09-16,Coconut,985.0
2024-09-17,Coconut,1085.0
2024-09-18,Coconut,1027.142857142857
2024-09-19,Coconut,985.0
2024-09-20,Coconut,985.0
2024-09-21,Coconut,985.0
2024-09-23,Coconut,999.0
2024-09-24,Coconut,999.1666666666666
2024-09-25,Coconut,999.1666666666666
2024-09-26,Coconut,988.3333333333334
2024-09-27,Coconut,1010.8333333333334
2024-09-28,Coconut,1077.5
2024-09-30,Coconut,999.1666666666666
2024-10-01,Coconut,935.0
2024-10-03,Coconut,1070.7142857142858
2024-10-04,Coconut,999.0
2024-10-05,Coconut,999.0
2024-10-07,Coconut,999.1666666666666
2024-10-08,Coconut,1059.0
2024-10-09,Coconut,999.0
2024-10-10,Coconut,1095.0
2024-10-11,Coconut,1122.857142857143
2024-10-12,Coconut,1190.0
2024-10-13,Coconut,1000.0
2024-10-14,Coconut,1095.0
2024-10-15,Coconut,1190.0
2024-10-16,Coconut,1113.571428571429
2024-10-17,Coconut,1061.0
2024-10-18,Coconut,1095.0
2024-10-19,Coconut,997.5
2024-10-20,Coconut,1000.0
2024-10-21,Coconut,1081.6666666666667
2024-10-22,Coconut,985.0
2024-10-23,Coconut,1213.3333333333333
2024-10-24,Coconut,1038.0
2024-10-25,Coconut,1695.0
2024-10-26,Coconut,1065.0
2024-10-28,Coconut,985.0
2024-10-29,Coconut,1065.0
2024-10-30,Coconut,1103.3333333333333
2024-10-31,Coconut,1200.0
2024-11-01,Coconut,1220.0
2024-11-02,Coconut,1065.0
2024-11-04,Coconut,1080.0
2024-11-05,Coconut,1413.3333333333333
2024-11-06,Coconut,1430.0
2024-11-07,Coconut,1028.0
2024-11-08,Coconut,1028.0
2024-11-09,Coconut,1188.0
2024-11-11,Coconut,1443.3333333333333
2024-11-12,Coconut,1146.6666666666667
2024-11-13,Coconut,1343.3333333333333
2024-11-14,Coconut,1290.0
2024-11-15,Coconut,1066.0
2024-11-16,Coconut,1290.0
2024-11-18,Coconut,1260.0
2024-11-19,Coconut,1066.0
2024-11-20,Coconut,1265.0
2024-11-21,Coconut,1290.0
2024-11-22,Coconut,1330.0
2024-11-23,Coconut,1343.3333333333333
2024-11-25,Coconut,1400.0
2024-11-26,Coconut,1400.0
2024-11-27,Coconut,1500.0
2024-11-28,Coconut,1620.0
2024-11-29,Coconut,1480.0
2024-11-30,Coconut,1536.6666666666667
2024-12-01,Coconut,1600.0
2024-12-03,Coconut,1603.3333333333333
2024-12-04,Coconut,1770.0
2024-12-05,Coconut,1600.0
2024-12-06,Coconut,1603.3333333333333
2024-12-07,Coconut,1495.0
2024-12-08,Coconut,1600.0
2024-12-09,Coconut,1516.0
2024-12-10,Coconut,1516.0
2024-12-11,Coconut,1530.0
2024-12-12,Coconut,1495.0
2024-12-13,Coconut,1600.0
2024-12-24,Coconut,1600.0
2024-12-25,Coconut,1960.0
2024-12-26,Coconut,1544.0
2024-12-27,Coconut,1600.0
2024-12-28,Coconut,1530.0
2024-12-30,Coconut,1553.3333333333333
2024-12-31,Coconut,1407.5
2025-01-17,Coconut,1820.0
2025-01-18,Coconut,1652.5
2025-01-20,Coconut,1652.5
2025-01-21,Coconut,1820.0
2025-01-22,Coconut,1652.5
2025-01-23,Coconut,1652.5
2025-01-24,Coconut,1652.5
2025-01-25,Coconut,1652.5
2025-01-27,Coconut,1485.0
2025-01-28,Coconut,1652.5
2025-01-29,Coconut,1680.0
2025-01-30,Coconut,1485.0
2025-01-31,Coconut,1655.0
2025-02-01,Coconut,1582.5
2025-02-03,Coconut,1678.3333333333333
2025-02-04,Coconut,1617.5
2025-02-05,Coconut,1678.3333333333333
2025-02-06,Coconut,1775.0
2025-02-07,Coconut,1685.0
2025-02-08,Coconut,1685.0
2025-02-10,Coconut,1646.6666666666667
2025-02-13,Coconut,1630.0
2025-02-14,Coconut,1608.3333333333333
2025-02-15,Coconut,1630.0
2025-02-17,Coconut,1642.5
2025-02-18,Coconut,1655.0
2025-02-19,Coconut,1850.0
2025-02-21,Coconut,1665.0
2025-02-22,Coconut,1845.0
2025-02-23,Coconut,2000.0
2025-02-24,Coconut,1850.0
2025-02-25,Coconut,1900.0
2025-02-27,Coconut,1850.0
2025-02-28,Coconut,1805.0
2025-03-01,Coconut,1805.0
2025-03-03,Coconut,2025.0
2025-03-04,Coconut,1830.0
2025-03-05,Coconut,2005.0
2025-03-06,Coconut,1756.6666666666667
2025-03-07,Coconut,1807.5
2025-03-08,Coconut,1817.5
2025-03-10,Coconut,1880.0
2025-03-11,Coconut,1860.0
2025-03-12,Coconut,1847.5
2025-03-13,Coconut,2000.0
2025-03-14,Coconut,2025.0
2025-03-15,Coconut,1860.0
2025-03-17,Coconut,1888.0
2025-03-18,Coconut,1908.0
2025-03-19,Coconut,1860.0
2025-03-20,Coconut,1888.0
2025-03-21,Coconut,1848.0
2025-03-22,Coconut,1848.0
2025-03-24,Coconut,1850.0
2025-03-25,Coconut,1715.0
2025-03-26,Coconut,1950.0
2025-03-27,Coconut,1715.0
2025-03-28,Coconut,1715.0
2025-04-02,Coconut,1875.0
2025-04-03,Coconut,1800.0
2025-04-04,Coconut,1734.0
2025-04-05,Coconut,1753.3333333333333
2025-04-07,Coconut,1712.0
2025-04-08,Coconut,1960.0
2025-04-09,Coconut,1690.0
2025-04-10,Coconut,1712.0
2025-04-11,Coconut,1690.0
2025-04-14,Coconut,1730.0
2025-04-15,Coconut,1677.5
2025-04-16,Coconut,1660.0
2025-04-17,Coconut,1800.0
2025-04-18,Coconut,1700.0
2025-04-19,Coconut,1690.0
2025-04-21,Coconut,1636.6666666666667
2025-04-22,Coconut,1677.5
2025-04-23,Coconut,1730.0
2025-04-24,Coconut,1712.0
2025-04-25,Coconut,2028.0
2025-04-26,Coconut,1825.0
2025-04-28,Coconut,1690.0
2025-04-29,Coconut,1730.0
2025-05-02,Coconut,1690.0
2025-05-05,Coconut,1476.6666666666667
2025-05-06,Coconut,1588.0
2025-05-07,Coconut,1580.0
2025-05-08,Coconut,1580.0
2025-05-09,Coconut,1583.3333333333333
2025-05-10,Coconut,1583.3333333333333
2025-05-11,Coconut,1600.0
2025-05-12,Coconut,1536.0
2025-05-13,Coconut,1562.5
2025-05-14,Coconut,1566.0
2025-05-15,Coconut,1580.0
2025-05-16,Coconut,56316.66666666666
2025-05-17,Coconut,1548.0
2025-05-18,Coconut,1600.0
2025-05-19,Coconut,4176.0
2025-05-20,Coconut,1520.0
2025-05-21,Coconut,1566.0
2025-05-22,Coconut,1566.0
2025-05-23,Coconut,1520.0
2025-05-24,Coconut,1536.0
2025-05-26,Coconut,67206.0
2025-05-27,Coconut,67216.0
2025-05-28,Coconut,53770.0
2025-05-29,Coconut,64174.0
2025-05-30,Coconut,64174.0
2025-05-31,Coconut,64154.0
2025-06-02,Coconut,3002.8571428571427
2025-06-03,Coconut,79805.0
2025-06-04,Coconut,53708.333333333336
2025-06-05,Coconut,47767.142857142855
2025-06-06,Coconut,64164.0
2025-06-07,Coconut,1455.0
2025-06-09,Coconut,66244.0
2025-06-10,Coconut,1530.0
2025-06-11,Coconut,1574.0
2025-06-12,Coconut,53728.333333333336
2025-06-13,Coconut,64154.0
2025-06-14,Coconut,64154.0
2025-06-16,Coconut,55461.66666666666
2025-06-17,Coconut,1412.5
2025-06-18,Coconut,55461.66666666666
2025-06-19,Coconut,79805.0
2025-06-20,Coconut,64154.0
2025-06-21,Coconut,64164.0
2025-06-23,Coconut,1442.5
2025-06-24,Coconut,47767.142857142855
2025-06-25,Coconut,64154.0
2025-06-26,Coconut,53788.333333333336
2025-06-27,Coconut,64154.0
2025-06-28,Coconut,1442.5
2025-06-30,Coconut,1474.0
2025-07-01,Coconut,53728.333333333336
2025-07-02,Coconut,64164.0
2025-07-03,Coconut,64154.0
2025-07-04,Coconut,55461.66666666666
2025-07-05,Coconut,3554.0
2025-07-07,Coconut,53796.66666666666
2025-07-08,Coconut,49178.57142857143
2025-07-09,Coconut,79805.0
2025-07-10,Coconut,11275.0
2025-07-12,Coconut,53728.333333333336
2025-07-14,Coconut,68020.0
2025-07-15,Coconut,79805.0
2025-07-16,Coconut,1755.0
2025-07-17,Coconut,84560.0
2025-07-18,Coconut,169525.0
2025-07-19,Coconut,1550.0
2025-07-21,Coconut,71848.0
2025-07-22,Coconut,1510.0
2025-07-23,Coconut,70282.0
2025-07-24,Coconut,1627.5
2025-07-26,Coconut,1652.0
